nome,sinopse,tamanho,capa,banner,banner2,game,yt,genero
Yakuza 0,"""Yakuza 0"" é um jogo de vídeo desenvolvido pela Sega que serve como prequela para a série Yakuza. Ambientado no Japão dos anos 80, o jogo narra a história de dois protagonistas, Kazuma Kiryu e Goro Majima, enquanto eles mergulham no submundo da máfia japonesa, conhecida como Yakuza. A trama aborda temas de lealdade, traição, lutas de poder e redenção, oferecendo uma visão intensa e dramática da vida dentro e fora da organização criminosa.",22.17 GB,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyEnRSWffgEqMiO8FK_YLLpSzgkVfZaxKbXQ&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6DPL42cyQtqL77ULs9ur0dY9ZQCMz5k6dZZqEPAyYcuqq0BIGhEmZ14B3&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe2WA9pYoQEzgxzP9Y8l4kmqHS9t5P5lCF-z8150Z-Uqr0W-X9R957wj0&s=10,https://gamingbeasts.com/yakuza-0-download/,https://youtu.be/MpcftQ6u9wc?si=-OGAq84J_AR-TJmQ,
Oceanhorn 2 Knights Of The Lost Realm,"""Oceanhorn 2: Knights of the Lost Realm"" é um jogo de aventura e ação desenvolvido pela Cornfox & Brothers. Ele segue a jornada de um jovem cavaleiro em um mundo fantástico, enfrentando inimigos e explorando masmorras para desvendar segredos ancestrais e derrotar o malvado Oceanhorn. O jogo combina elementos de exploração, quebra-cabeças e combate, oferecendo uma experiência envolvente inspirada nos clássicos jogos de aventura.",3.48 GB,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQhs-Ph9YMAYXL6ZI5KIitBmAGZ5vHgI-w_Ot2A5cmdHqEpDn9U_4AuK9I&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVYyc74PNz6BSlpM9ESuKezLnn2KB5yHyriPIW4DMdW360hhVLLXg0TX4&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQcOEe660oVqRBOKR7OHK7dWVLqfupU4DOmWRQ2TXNRyksQqTq6s3OdISo&s=10,https://gamingbeasts.com/oceanhorn-2-knights-of-the-lost-realm-download/,https://youtu.be/GcHvU0Oyxh4?si=Wx9uN_2y1kP5tJsG,
Little Nightmares II,"Little Nightmares II é uma aventura cheia de suspense em que um menino de nome Mono está preso num mundo distorcido por transmissões malignas. Junto da nova amiga, Six, ele tentará encontrar a origem da transmissão.",6.90 GB,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFRvR-bFIuIAOYU4U7_mRER7gvTHUWaoE6pSlnhb9jtgW7waCAjg_sm84&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQs1IIq_11Q0taTRrqeuw0sr4il8_RB094oKur7KUmVSfUbhrXTMrS4Sdb-&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSu9kyPUWQmQBEBtOLNeT7npMPJePr-7vMdw&usqp=CAU,https://gamingbeasts.com/little-nightmares-II-download/,https://youtu.be/E1kVdLiTB-8?si=CCAfHzKLOKJn0I8P,
Resident evil 6,"Sobrevivente do massacre zumbi, Alice (Milla Jovovich) retorna para onde o pesadelo começou, Raccoon City, onde a Umbrella Corporation reúne suas forças para um ataque final contra os remanescentes do apocalipse. Para vencer a dura batalha final e salvar a raça humana, a heroína recruta velhos e novos amigos.",16.14 GB,https://upload.wikimedia.org/wikipedia/pt/7/73/Resident_evil_6.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRJY-egvceSGq9CrrHhSSOH-PGrR83O8C97y8UntgN56bDzmNZER-yoFhg&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTnFdQhZX4DjzmOQq9Vy2rp-4Yckx8GzQFOww&usqp=CAU,https://datanodes.to/evgdjc9txplt/Resident-Evil-6.rar,https://youtu.be/XWbhehVJVIc?si=chKVYlY4cH8TX4Xc,terror
Inside,"""Inside"" é um jogo de quebra-cabeça e plataforma com uma atmosfera sombria e intrigante. Nele, você controla um garoto que explora um mundo estranho e opressivo, repleto de perigos e mistérios. A narrativa é contada de forma visual e ambiental, sem diálogos, enquanto o jogador enfrenta desafios e descobre os segredos por trás dessa realidade perturbadora.",1.1 GB,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQC5da0XuUX9e_vymh8Vq0o0_e4Kh0flTYLgVI0Sy_10986HgA6WkYa-1n&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHidnKrzOP3oynz8eNs4TpYhMJbR2clqta8dPkoQlx1lKn-Zx498MacDN3&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-43l44pB_NrCrfUyBGucskR8UMP4w7l_U-A&usqp=CAU,https://datanodes.to/vccfxd1w3fnm/INSIDE.rar,https://youtu.be/PAeTq_i4D-M?si=Vb25ppF1px62wJ0u,
Medal of Honor 2010,"""Medal of Honor"" (2010) é um jogo de tiro em primeira pessoa ambientado no contexto da guerra moderna no Afeganistão. Desenvolvido pela Danger Close Games e distribuído pela Electronic Arts, o jogo coloca os jogadores no papel de soldados das forças especiais dos EUA e da coalizão, enfrentando uma narrativa intensa e realista inspirada em eventos reais da guerra no Afeganistão. O foco está na luta contra insurgentes talibãs em missões secretas e operações de combate de alto risco.",7.3 GB,https://upload.wikimedia.org/wikipedia/pt/1/1a/Medal_of_honor_2010_caixa.png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDJYdfeHeDqMJsrPzPARfUgFsKBWaeuHBsXj8EryPHQshWXOp330hYK8wU&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7zd1Tb5devpgFId4MnUxVzk3-ClQGU5Yg8g&usqp=CAU,https://datanodes.to/3w3jti975ttx/Medal-Of-Honor.rar,https://youtu.be/z1qI2kPtH2Q?si=cNnG1vEelVWPaOyQ,
Metro Last Light Redux,"Estamos no ano de 2034. Abaixo das ruínas da Moscou pós-apocalíptica, nos túneis de Metrô, o que sobrou da humanidade está cercado por ameaças externas... e internas também.",11.6 GB,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0M_7KVYZoH_0tF2jRVfEjuiwGZ7WgTZpTx0iyTKHe9Gn8if7vxYnhAxg&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRlIYvIJ_m4nH4eks_w5FQLEDL_huz5cZ5iumZdFq5-JbcAukg2uUR1h_M&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPoEq3AHB_301GBuzNtITZ4aNPOQ8RtK-nJ6HUZhkq-YoQpRFb_Dkv8ja5&s=10,https://datanodes.to/l82obzh7xxm5/Metro-Last-Light-Redux.rar,https://youtu.be/0X3L3qqfl0U?si=82479evn-DPmDmvD,
Far Cry 4 Gold Edition,"Kyrat é um lugar escondido em meio aos imponentes Himalaias, um país envolto em tradições e violência. Você é Ajay Ghale. Viajando até Kyrat para realizar o último desejo de sua mãe, você se vê envolvido numa guerra civil para derrubar o regime opressor do ditador Pagan Min.",33.5 GB,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRaeEX5B_NKy_6msPUv9aWrDN8Sq7VRAXWCi-kcBEhu-yIWMI3x7Og4Orx2&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGiKQPVCt6eqiKmIPc6gJcqk-k8NpWt8sHJS9O424vgPM1CWa0eUHyNto&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTww1IJDQ900svDtynj6J2CRgp1-UR3J0-JNg&usqp=CAU,https://na.buzzheavier.com/f/GJFUye+NQAA=,https://youtu.be/K_qpvFIAmL8?si=Dl7Cjj1-7F0S-_MR,
Just Cause,"Em uma pequena cidade da Flórida, Paul Armstrong, um veterano professor de direito, tenta provar que Bobby Earl, um jovem negro condenado à morte, não matou nem estuprou uma garota, mas encontra resistência da polícia local.",5.17 GB,https://upload.wikimedia.org/wikipedia/pt/b/b7/Justcause_caixa.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTP_NJGe4DvrWVPchyiOJFVy32UNZIu7OQsDuzn3hux6kWpRDi8oD-wtzOZ&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRTbK7QbGUZFkzHI3EcV_VIxOjnmPE7_aU6BPfiXx161LzyaN7UoCgTjTO7&s=10,https://steamunlocked.net/80bc30-just-cause-free-download/,https://youtu.be/6Nf-ffP6J5I?si=pR4vmwHEgbxqpk_R,
Just Cause 2,"Depois dos acontecimentos do primeiro game, e de suas férias interrompida pela sua parceira, Rico está de volta em uma missão para deter os planos de seu ex-tutor, Tom Sheldon, que é líder de uma facção criminosa chamada ""The Ripper"".",3.40 GB,https://upload.wikimedia.org/wikipedia/pt/3/3b/Just_Cause_2.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRztBon-jXYSigLw62l1AAHProa1ir29lAVYxp5TcEMVsGZwHwhNfKjvobi&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkZAgXdCaL99wMDvO913DFKC2cE-0yZW3mkFPYAuGJw9zLzIQ5h3lRVRE&s=10,https://pixeldrain.com/u/UTXKYJNo,https://youtu.be/p6dRLaLpfqo?si=RRYodS2itm8SZ7ef,
Dark Souls 2,"DARK SOULS™ II traz a famosa dificuldade da franquia e fascinantes inovações de jogabilidade para experiências de jogo individual e de multijogador. Junte-se à jornada sombria e vivencie encontros com inimigos devastadores, perigos diabólicos e o desafio implacável que somente a FROM SOFTWARE é capaz de proporcionar.",8.78GB,https://upload.wikimedia.org/wikipedia/pt/2/22/Dark_Souls_2_capa.png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtEw5f3U5hOTVgKsahtAox2D5_dn2j56_GEXn1yuIGz9IFzWDJJccRUiBZ&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRaBM9eiCcMzHHgIR3QjCOEXChcKwZBBPRbTQ&usqp=CAU,https://www.mediafire.com/file/e9udgiv3dqajnb1/Dark_souls_2_ptbr_by_agente47_pre_instalado.zip/file?dkey=zr2oeqaopxr&r=282,https://youtu.be/dgRUi6B0xkw?si=l-jAhMoDprfEOeH9,RPG
Haydee 2,"Haydee II, assim como seu antecessor, é um jogo sobre uma protagonista feminina presa em um complexo sem nenhuma pista do que está acontecendo ou de como sair.",3.10 GB,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR8msIfDQmuSHA6RxLGdf71x2o-TN4oLIz0EQ&usqp=CAU,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTjDM4_QwS-aiVm9zydgzN_asPxi6Pp0Oc-hguiF09gYurcTDkYuCjSGZ0&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1KG87xNAMw0XqKLMAfHim6yjsM1AGJO2JFg&usqp=CAU,https://steamunlocked.net/6f4e4-haydee-2-free-download/,https://youtu.be/pFd7iVB27II?si=kPLUqxsn5EYdG9kW,
Deadpool,"Wade Wilson é um ex-agente especial que passou a trabalhar como mercenário. Seu mundo é destruído quando um cientista maligno o tortura e o desfigura completamente. O experimento brutal transforma Wade em Deadpool, que ganha poderes especiais de cura e uma força aprimorada. Com a ajuda de aliados poderosos e um senso de humor mais desbocado e cínico do que nunca, o irreverente anti-herói usa habilidades e métodos violentos para se vingar do homem que quase acabou com a sua vida.",5.78 GB,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBriK-Q3t0uql9vn8uvvMtqqtANwNAnnsxW5WjiLELOkS5B-gq_Ol81cs&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR28-vrdWGwVDHD0C5nF2hYGW-EFPLhgKEnlGvs9t4Nn8M5kl_AlNHAfPc&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVnVnC4zJ3gWhrBlk1EAdwtu4GrrNnDzZrRQ&usqp=CAU,https://steamunlocked.net/56f667-deadpool-free-v15-download/,https://youtu.be/sCPbhea2jjs?si=9BLjelSzl9YZEjtO,
Outlast,"O inferno é um experimento do qual não há escapatória em Outlast, um jogo de terror de sobrevivência em primeira pessoa da Red Barrels. Como o jornalista investigativo Miles Upshur, explore o Mount Massive Asylum e tente sobreviver tempo o bastante para descobrir seu terrível segredo... se tiver coragem.",4.90 GB,https://upload.wikimedia.org/wikipedia/pt/9/9f/Outlast_Cover_Art.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToFJhBaqRLEIBbN9wqDjuP_0bUNXjj802P99IckudFx33Hl7NfwMaMykfp&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXkG6Ec_tgK8pwMdW6o7-x7c2ynynRJyJwHw&usqp=CAU,https://drive.google.com/file/d/1F0lnY2U2fWxU-vF2xTkfl6j8ihnZjBxu/view,https://youtu.be/nlm1ayD3UJM?si=s0JF41p1NsNRSBaZ,terror
Battlefield 4,"Com uma história que repete a empolgação e se conecta diretamente à série de videogames, Battlefield 4: Contagem Regressiva é uma corrida contra o tempo para evitar a eclosão de uma nova guerra mundial. E para que a paz se estabeleça, sacrifícios terão que ser feitos ― e podem ser extremamente dolorosos.",20.03 GB,https://upload.wikimedia.org/wikipedia/pt/8/84/Battlefield_4_capa.png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRK43Wbpu6pNrY2FansLVqVezifbcFSPUkf2-Uh_5cNGM9FFUZZrihy6BqJ&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdXpXEK6wlH4nW7W9tgQiGUvJq9G_rlZH6l3m-oa4K4yVpeAYhzjFJ-iAq&s=10,https://gamingbeasts.com/battlefield-4-download/,https://youtu.be/Q9TrGg2Gpsk?si=1C357WttMaE2ktlR,
Castlevania Lords Of Shadow 2,"Depois de derrotar vários soldados dentro da sala do trono, Drácula confronta Roland de Ronceval, um Paladino de Ouro, em uma varanda externa do castelo. Ele lentamente faz o seu caminho até o Titã, simultaneamente lutando contra vários soldados da Fraternidade, bem como o Paladino de Ouro ao longo do caminho.",11.63 GB,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRA3VojNKCqnAsq7w-diDMIx6l98-mjCqsr84sFMUjb2t2un4ca91itYXc&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7oU1YnnN78hb4ULfHxwe3xOhC73yJEf-QIW-BSmvMbX2Ku9HhEwJdGEc&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDwCH1CEww8IbGtmoNvkW7BzkjAfxOkRsHMQ&usqp=CAU,https://steamunlocked.net/773821-castlevania-lords-of-shadow-2-free-download/,https://youtu.be/VttL3fRfd3w?si=eKnxUNxirqMpFCzH,
